Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-03 11:15:00+05:30,527.3499755859375,529.2000122070312,526.5499877929688,526.5999755859375,526.5999755859375,797724
2022-10-03 12:15:00+05:30,526.5999755859375,528.3499755859375,525.5,528.0499877929688,528.0499877929688,851024
2022-10-03 13:15:00+05:30,528.0999755859375,529.5,524.7000122070312,524.7999877929688,524.7999877929688,1353981
2022-10-03 14:15:00+05:30,525.0,525.7000122070312,518.5499877929688,519.5499877929688,519.5499877929688,2405481
2022-10-03 15:15:00+05:30,519.5499877929688,520.5,518.7000122070312,519.0,519.0,722489
2022-10-04 09:15:00+05:30,531.7000122070312,535.7999877929688,528.5,532.1500244140625,532.1500244140625,0
2022-10-04 10:15:00+05:30,532.1500244140625,533.5,530.2999877929688,532.6500244140625,532.6500244140625,1165793
2022-10-04 11:15:00+05:30,532.5999755859375,533.7000122070312,531.6500244140625,532.4500122070312,532.4500122070312,823274
2022-10-04 12:15:00+05:30,532.4000244140625,534.7999877929688,531.7999877929688,533.25,533.25,932684
2022-10-04 13:15:00+05:30,533.3499755859375,533.5999755859375,530.5499877929688,530.75,530.75,988790
2022-10-04 14:15:00+05:30,530.9500122070312,533.4500122070312,530.0,533.0999755859375,533.0999755859375,1431946
2022-10-04 15:15:00+05:30,533.0499877929688,533.4000244140625,532.3499755859375,532.7000122070312,532.7000122070312,608916
2022-10-06 09:15:00+05:30,534.7000122070312,539.25,534.7000122070312,537.8499755859375,537.8499755859375,0
2022-10-06 10:15:00+05:30,537.8499755859375,538.5999755859375,536.4000244140625,537.25,537.25,730917
2022-10-06 11:15:00+05:30,537.2999877929688,540.75,537.0499877929688,538.9000244140625,538.9000244140625,1539620
2022-10-06 12:15:00+05:30,539.0,541.7000122070312,538.6500244140625,540.0999755859375,540.0999755859375,1024805
2022-10-06 13:15:00+05:30,540.0499877929688,540.4000244140625,538.0999755859375,538.3499755859375,538.3499755859375,1025517
2022-10-06 14:15:00+05:30,538.25,539.0999755859375,536.75,537.4000244140625,537.4000244140625,1773366
2022-10-06 15:15:00+05:30,537.5,538.5,536.6500244140625,537.3499755859375,537.3499755859375,852565
2022-10-07 09:15:00+05:30,535.5,535.5499877929688,530.4500122070312,530.9000244140625,530.9000244140625,0
2022-10-07 10:15:00+05:30,530.9000244140625,530.9000244140625,527.7000122070312,528.7999877929688,528.7999877929688,1565523
2022-10-07 11:15:00+05:30,528.7999877929688,528.9500122070312,526.5499877929688,527.2999877929688,527.2999877929688,1313271
2022-10-07 12:15:00+05:30,527.2999877929688,529.0,526.8499755859375,527.2999877929688,527.2999877929688,965315
2022-10-07 13:15:00+05:30,527.2999877929688,529.3499755859375,526.6500244140625,528.3499755859375,528.3499755859375,1229713
2022-10-07 14:15:00+05:30,528.3499755859375,531.8499755859375,528.0,530.0999755859375,530.0999755859375,2742118
2022-10-07 15:15:00+05:30,530.0999755859375,531.5,529.5,531.5,531.5,904121
2022-10-10 09:15:00+05:30,525.5499877929688,528.25,522.2999877929688,523.7000122070312,523.7000122070312,0
2022-10-10 10:15:00+05:30,523.7000122070312,527.5999755859375,523.5999755859375,527.5,527.5,1541761
2022-10-10 11:15:00+05:30,527.5,530.7999877929688,526.75,530.5499877929688,530.5499877929688,1398448
2022-10-10 12:15:00+05:30,530.6500244140625,533.9000244140625,529.5999755859375,531.4000244140625,531.4000244140625,1550819
2022-10-10 13:15:00+05:30,531.25,532.0,527.2999877929688,528.25,528.25,1145439
2022-10-10 14:15:00+05:30,528.2999877929688,531.4000244140625,527.8499755859375,531.0,531.0,1068197
2022-10-10 15:15:00+05:30,531.0,531.75,530.1500244140625,531.4000244140625,531.4000244140625,455823
2022-10-11 09:15:00+05:30,530.7000122070312,530.75,525.5999755859375,529.0499877929688,529.0499877929688,0
2022-10-11 10:15:00+05:30,529.0499877929688,530.2000122070312,527.3499755859375,527.7999877929688,527.7999877929688,1392394
2022-10-11 11:15:00+05:30,527.7999877929688,532.5,527.3499755859375,531.8499755859375,531.8499755859375,1523820
2022-10-11 12:15:00+05:30,531.8499755859375,532.25,529.8499755859375,530.7000122070312,530.7000122070312,1146074
2022-10-11 13:15:00+05:30,530.75,533.0,530.2000122070312,532.9000244140625,532.9000244140625,1110958
2022-10-11 14:15:00+05:30,533.0,533.7000122070312,527.2999877929688,527.4000244140625,527.4000244140625,2271310
2022-10-11 15:15:00+05:30,527.4500122070312,527.5499877929688,525.75,527.4000244140625,527.4000244140625,906775
2022-10-12 09:15:00+05:30,529.4000244140625,530.9000244140625,526.0,528.3499755859375,528.3499755859375,0
2022-10-12 10:15:00+05:30,528.25,530.7999877929688,527.7999877929688,529.2999877929688,529.2999877929688,1049853
2022-10-12 11:15:00+05:30,529.2999877929688,531.4000244140625,528.75,530.9000244140625,530.9000244140625,1164722
2022-10-12 12:15:00+05:30,530.9000244140625,531.7000122070312,528.0499877929688,528.5,528.5,920095
2022-10-12 13:15:00+05:30,528.4500122070312,531.5,528.2999877929688,530.9000244140625,530.9000244140625,687571
2022-10-12 14:15:00+05:30,530.8499755859375,534.75,530.2999877929688,533.5499877929688,533.5499877929688,1341561
2022-10-12 15:15:00+05:30,533.5,535.0,533.1500244140625,534.25,534.25,685190
2022-10-13 09:15:00+05:30,533.0,533.75,529.0,529.0499877929688,529.0499877929688,0
2022-10-13 10:15:00+05:30,529.0499877929688,529.2000122070312,525.0499877929688,525.0499877929688,525.0499877929688,1729359
2022-10-13 11:15:00+05:30,525.1500244140625,525.5,520.4500122070312,522.4500122070312,522.4500122070312,2039715
2022-10-13 12:15:00+05:30,522.2999877929688,524.3499755859375,521.0999755859375,523.5499877929688,523.5499877929688,1332144
2022-10-13 13:15:00+05:30,523.7000122070312,525.0999755859375,522.2000122070312,524.2000122070312,524.2000122070312,1324838
2022-10-13 14:15:00+05:30,524.2999877929688,525.25,520.25,522.0,522.0,2418933
2022-10-13 15:15:00+05:30,521.8499755859375,522.2999877929688,520.75,521.8499755859375,521.8499755859375,1369728
2022-10-14 09:15:00+05:30,532.6500244140625,534.5499877929688,531.25,531.5,531.5,0
2022-10-14 10:15:00+05:30,531.5999755859375,531.9500122070312,527.5,528.9000244140625,528.9000244140625,1195827
2022-10-14 11:15:00+05:30,528.9000244140625,529.0499877929688,526.5,528.9000244140625,528.9000244140625,799440
2022-10-14 12:15:00+05:30,528.9500122070312,529.1500244140625,527.0499877929688,528.1500244140625,528.1500244140625,573098
2022-10-14 13:15:00+05:30,528.1500244140625,531.75,527.7999877929688,529.5,529.5,976821
2022-10-14 14:15:00+05:30,529.5999755859375,530.0,526.0999755859375,527.1500244140625,527.1500244140625,1160084
2022-10-14 15:15:00+05:30,527.0999755859375,527.9500122070312,526.5,527.0499877929688,527.0499877929688,690643
2022-10-17 09:15:00+05:30,526.0,539.0999755859375,525.0,538.8499755859375,538.8499755859375,0
2022-10-17 10:15:00+05:30,539.0,540.1500244140625,537.7000122070312,539.2999877929688,539.2999877929688,2387698
2022-10-17 11:15:00+05:30,539.2999877929688,540.4500122070312,538.4500122070312,540.1500244140625,540.1500244140625,1259775
2022-10-17 12:15:00+05:30,540.1500244140625,540.4000244140625,538.4500122070312,539.0999755859375,539.0999755859375,917774
2022-10-17 13:15:00+05:30,539.2000122070312,540.7000122070312,539.0,539.9000244140625,539.9000244140625,1090735
2022-10-17 14:15:00+05:30,539.9500122070312,544.0,539.75,543.5999755859375,543.5999755859375,2496632
2022-10-17 15:15:00+05:30,543.4500122070312,544.7000122070312,543.0999755859375,543.6500244140625,543.6500244140625,1538298
2022-10-18 09:15:00+05:30,547.4500122070312,555.9000244140625,547.3499755859375,555.25,555.25,0
2022-10-18 10:15:00+05:30,555.4000244140625,559.2999877929688,555.3499755859375,558.0,558.0,2976923
2022-10-18 11:15:00+05:30,557.9500122070312,559.75,557.5999755859375,558.7000122070312,558.7000122070312,2231429
2022-10-18 12:15:00+05:30,558.7000122070312,560.9500122070312,558.6500244140625,560.7000122070312,560.7000122070312,2360366
2022-10-18 13:15:00+05:30,560.5999755859375,562.7999877929688,560.5499877929688,562.0,562.0,2520486
2022-10-18 14:15:00+05:30,561.9500122070312,563.25,560.5,562.0999755859375,562.0999755859375,3141643
2022-10-18 15:15:00+05:30,562.1500244140625,563.3499755859375,561.8499755859375,562.0,562.0,1638649
2022-10-19 09:15:00+05:30,562.7999877929688,562.9000244140625,555.5499877929688,556.4000244140625,556.4000244140625,0
2022-10-19 10:15:00+05:30,556.4000244140625,557.7000122070312,554.75,555.75,555.75,1146013
2022-10-19 11:15:00+05:30,555.6500244140625,555.9500122070312,553.5,554.0,554.0,974265
2022-10-19 12:15:00+05:30,554.1500244140625,554.5,551.5499877929688,553.2999877929688,553.2999877929688,1052046
2022-10-19 13:15:00+05:30,553.2999877929688,556.9000244140625,552.5,556.75,556.75,1518390
2022-10-19 14:15:00+05:30,556.9000244140625,557.0,553.0,553.0999755859375,553.0999755859375,1577714
2022-10-19 15:15:00+05:30,553.0499877929688,553.8499755859375,552.5,553.75,553.75,746552
2022-10-20 09:15:00+05:30,552.0,552.3499755859375,547.0,548.0999755859375,548.0999755859375,0
2022-10-20 10:15:00+05:30,548.0,548.5,545.5,546.25,546.25,970895
2022-10-20 11:15:00+05:30,546.1500244140625,555.4000244140625,545.5999755859375,550.0,550.0,2313452
2022-10-20 12:15:00+05:30,550.0499877929688,552.8499755859375,550.0,551.7000122070312,551.7000122070312,869169
2022-10-20 13:15:00+05:30,551.8499755859375,554.0,550.0,553.8499755859375,553.8499755859375,1230839
2022-10-20 14:15:00+05:30,553.8499755859375,556.75,553.25,556.0,556.0,3007613
2022-10-20 15:15:00+05:30,555.9500122070312,556.4500122070312,554.9000244140625,555.4000244140625,555.4000244140625,1008575
2022-10-21 09:15:00+05:30,557.8499755859375,565.3499755859375,557.8499755859375,564.4000244140625,564.4000244140625,0
2022-10-21 10:15:00+05:30,564.5,565.7999877929688,563.3499755859375,565.0499877929688,565.0499877929688,1508275
2022-10-21 11:15:00+05:30,565.1500244140625,565.25,562.9000244140625,563.5,563.5,1134041
2022-10-21 12:15:00+05:30,563.5,565.5,562.75,564.6500244140625,564.6500244140625,1119218
2022-10-21 13:15:00+05:30,564.5,565.0,560.2999877929688,561.25,561.25,1401413
2022-10-21 14:15:00+05:30,561.3499755859375,562.0,558.0,560.9000244140625,560.9000244140625,1630397
2022-10-21 15:15:00+05:30,560.4500122070312,562.1500244140625,560.4500122070312,561.6500244140625,561.6500244140625,724783
2022-10-24 18:15:00+05:30,566.9000244140625,569.7999877929688,566.9000244140625,569.7000122070312,569.7000122070312,1386853
2022-10-25 09:15:00+05:30,572.5,579.5499877929688,568.0999755859375,577.5,577.5,1360243
2022-10-25 10:15:00+05:30,577.5,577.5999755859375,575.0,576.2000122070312,576.2000122070312,1625344
2022-10-25 11:15:00+05:30,576.25,578.5,574.7999877929688,577.5,577.5,1882056
2022-10-25 12:15:00+05:30,577.5499877929688,578.5,576.5,577.4500122070312,577.4500122070312,1606080
2022-10-25 13:15:00+05:30,577.4000244140625,582.0499877929688,577.25,581.9000244140625,581.9000244140625,3121798
2022-10-25 14:15:00+05:30,581.8499755859375,586.2000122070312,578.0,578.0499877929688,578.0499877929688,5317877
2022-10-25 15:15:00+05:30,578.0499877929688,578.2999877929688,576.3499755859375,576.9500122070312,576.9500122070312,1290632
2022-10-27 09:15:00+05:30,581.2000122070312,582.7000122070312,577.9500122070312,578.3499755859375,578.3499755859375,0
2022-10-27 10:15:00+05:30,578.2999877929688,582.0,577.5999755859375,581.9000244140625,581.9000244140625,1971879
2022-10-27 11:15:00+05:30,582.0,582.5999755859375,579.4500122070312,581.1500244140625,581.1500244140625,1936914
2022-10-27 12:15:00+05:30,581.1500244140625,582.2999877929688,579.75,581.4000244140625,581.4000244140625,1432717
2022-10-27 13:15:00+05:30,581.4000244140625,585.0,581.0,581.5499877929688,581.5499877929688,2128010
2022-10-27 14:15:00+05:30,581.5,581.5999755859375,578.4500122070312,579.5,579.5,1996915
2022-10-27 15:15:00+05:30,579.4500122070312,580.1500244140625,579.0,579.1500244140625,579.1500244140625,858156
2022-10-28 09:15:00+05:30,579.9500122070312,582.5,573.2999877929688,575.8499755859375,575.8499755859375,2738141
2022-10-28 10:15:00+05:30,575.9000244140625,576.3499755859375,571.0999755859375,572.4000244140625,572.4000244140625,1324474
2022-10-28 11:15:00+05:30,572.4000244140625,572.5499877929688,569.0999755859375,572.2999877929688,572.2999877929688,1348845
2022-10-28 12:15:00+05:30,572.25,572.6500244140625,568.6500244140625,569.2999877929688,569.2999877929688,819943
2022-10-28 13:15:00+05:30,569.2999877929688,570.2000122070312,567.0,569.0499877929688,569.0499877929688,1139528
2022-10-28 14:15:00+05:30,568.9500122070312,571.7000122070312,568.3499755859375,571.4500122070312,571.4500122070312,1789208
2022-10-28 15:15:00+05:30,571.4500122070312,572.0,570.5,572.0,572.0,881665
2022-10-31 09:15:00+05:30,575.0,577.2999877929688,568.4000244140625,569.3499755859375,569.3499755859375,0
2022-10-31 10:15:00+05:30,569.2999877929688,573.2999877929688,569.2999877929688,572.4000244140625,572.4000244140625,1743470
2022-10-31 11:15:00+05:30,572.3499755859375,573.25,570.5999755859375,572.3499755859375,572.3499755859375,1192736
2022-10-31 12:15:00+05:30,572.25,575.25,571.6500244140625,573.4500122070312,573.4500122070312,1184668
2022-10-31 13:15:00+05:30,573.5999755859375,574.25,572.6500244140625,573.25,573.25,959120
2022-10-31 14:15:00+05:30,573.2000122070312,574.6500244140625,572.2000122070312,574.0499877929688,574.0499877929688,1532335
2022-10-31 15:15:00+05:30,574.0499877929688,574.4500122070312,573.1500244140625,573.6500244140625,573.6500244140625,687852
2022-11-01 09:15:00+05:30,576.3499755859375,585.7000122070312,574.5999755859375,581.9500122070312,581.9500122070312,0
2022-11-01 10:15:00+05:30,581.8499755859375,583.6500244140625,580.2000122070312,582.25,582.25,1331909
2022-11-01 11:15:00+05:30,582.0999755859375,582.2999877929688,579.0999755859375,581.0,581.0,1714114
2022-11-01 12:15:00+05:30,580.8499755859375,581.4500122070312,576.5,576.5499877929688,576.5499877929688,1396661
2022-11-01 13:15:00+05:30,576.5499877929688,580.0499877929688,576.5,577.9500122070312,577.9500122070312,1491774
2022-11-01 14:15:00+05:30,577.9000244140625,578.9000244140625,576.0,577.0,577.0,1738327
2022-11-01 15:15:00+05:30,576.9500122070312,577.4500122070312,576.0,576.2000122070312,576.2000122070312,621518
2022-11-02 09:15:00+05:30,575.8499755859375,578.9500122070312,573.5499877929688,577.8499755859375,577.8499755859375,0
2022-11-02 10:15:00+05:30,577.9000244140625,578.9000244140625,576.5,578.3499755859375,578.3499755859375,990565
2022-11-02 11:15:00+05:30,578.25,578.8499755859375,576.7000122070312,576.8499755859375,576.8499755859375,1012312
2022-11-02 12:15:00+05:30,576.7999877929688,577.4000244140625,572.25,573.9000244140625,573.9000244140625,1152075
2022-11-02 13:15:00+05:30,574.0999755859375,574.7000122070312,570.0,570.6500244140625,570.6500244140625,1569680
2022-11-02 14:15:00+05:30,570.75,575.0,570.2999877929688,574.2999877929688,574.2999877929688,2303754
2022-11-02 15:15:00+05:30,574.2999877929688,575.0,572.0,573.2999877929688,573.2999877929688,947297
2022-11-03 09:15:00+05:30,569.25,578.25,568.6500244140625,578.0,578.0,0
2022-11-03 10:15:00+05:30,577.8499755859375,579.5,576.25,578.1500244140625,578.1500244140625,1470625
2022-11-03 11:15:00+05:30,578.2000122070312,583.9500122070312,577.7999877929688,579.1500244140625,579.1500244140625,2550420
2022-11-03 12:15:00+05:30,579.25,583.2000122070312,577.7000122070312,582.6500244140625,582.6500244140625,1789303
2022-11-03 13:15:00+05:30,582.7000122070312,587.9000244140625,581.2999877929688,587.2000122070312,587.2000122070312,4365215
2022-11-03 14:15:00+05:30,587.0999755859375,587.0999755859375,583.9000244140625,584.0999755859375,584.0999755859375,2960378
2022-11-03 15:15:00+05:30,584.0999755859375,585.6500244140625,583.7000122070312,584.0,584.0,1369437
2022-11-04 09:15:00+05:30,585.8499755859375,590.7999877929688,580.7000122070312,582.5,582.5,0
2022-11-04 10:15:00+05:30,582.7000122070312,584.5999755859375,580.4000244140625,583.0499877929688,583.0499877929688,1630400
2022-11-04 11:15:00+05:30,583.0499877929688,584.9000244140625,582.2999877929688,584.0499877929688,584.0499877929688,1508360
2022-11-04 12:15:00+05:30,584.0499877929688,586.5999755859375,583.0499877929688,585.2999877929688,585.2999877929688,2498910
2022-11-04 13:15:00+05:30,585.4500122070312,589.9000244140625,585.0,587.7999877929688,587.7999877929688,3543958
2022-11-04 14:15:00+05:30,587.8499755859375,592.6500244140625,587.4000244140625,592.5999755859375,592.5999755859375,5033784
2022-11-04 15:15:00+05:30,592.5999755859375,596.9500122070312,592.5,595.7000122070312,595.7000122070312,3948853
2022-11-07 09:15:00+05:30,614.25,622.5499877929688,613.0,617.0499877929688,617.0499877929688,0
2022-11-07 10:15:00+05:30,617.0499877929688,618.0,609.75,612.0,612.0,6781580
2022-11-07 11:15:00+05:30,612.0,613.1500244140625,608.0,611.0999755859375,611.0999755859375,3810715
2022-11-07 12:15:00+05:30,611.0999755859375,615.7000122070312,611.0,614.6500244140625,614.6500244140625,3636597
2022-11-07 13:15:00+05:30,614.7000122070312,615.2000122070312,611.5,614.1500244140625,614.1500244140625,2315576
2022-11-07 14:15:00+05:30,614.2000122070312,614.9000244140625,612.7999877929688,614.0,614.0,3522399
2022-11-07 15:15:00+05:30,614.1500244140625,614.9000244140625,613.75,614.25,614.25,2029793
2022-11-09 09:15:00+05:30,619.9000244140625,619.9500122070312,613.0,614.5499877929688,614.5499877929688,0
2022-11-09 10:15:00+05:30,614.5499877929688,616.7999877929688,614.2000122070312,614.6500244140625,614.6500244140625,2235730
2022-11-09 11:15:00+05:30,614.5999755859375,616.25,610.5499877929688,611.2000122070312,611.2000122070312,3154554
2022-11-09 12:15:00+05:30,611.2000122070312,614.8499755859375,611.0499877929688,614.5,614.5,2320394
2022-11-09 13:15:00+05:30,614.4000244140625,619.6500244140625,614.2000122070312,618.5999755859375,618.5999755859375,2397902
2022-11-09 14:15:00+05:30,618.6500244140625,619.0,614.1500244140625,615.9000244140625,615.9000244140625,2684235
2022-11-09 15:15:00+05:30,615.9500122070312,616.0,613.9000244140625,614.2999877929688,614.2999877929688,1118229
2022-11-10 09:15:00+05:30,612.5499877929688,615.0,608.5,609.7000122070312,609.7000122070312,0
2022-11-10 10:15:00+05:30,609.7000122070312,611.2999877929688,606.0,606.7999877929688,606.7999877929688,1814015
