Datetime,Open,High,Low,Close,Volume,Prev_High,Prev_Low,Prev_Close,PP,TC,BC,R1,R2,R3,S1,S2,S3,Date,%CPR
2020-12-08 00:15:00,92.75,95.3,90.55,92.85,5400102,93.2,90.85,92.3,92.11666666666667,92.65833333333333,91.48333333333333,93.38333333333335,94.46666666666668,95.73333333333336,91.03333333333335,89.76666666666667,88.68333333333334,2020-12-08,0.012755563596887972
2020-12-09 00:15:00,93.4,97.9,93.25,96.25,7595314,95.3,90.55,92.85,92.89999999999999,94.1,91.725,95.24999999999999,97.64999999999999,99.99999999999999,90.49999999999999,88.14999999999999,85.74999999999999,2020-12-09,0.025565123789020455
2020-12-10 00:15:00,96.45,96.45,90.75,93.4,4420421,97.9,93.25,96.25,95.8,96.85,94.525,98.35,100.45,103.0,93.69999999999999,91.14999999999999,89.04999999999998,2020-12-10,0.024269311064718045
2020-12-11 00:15:00,93.9,95.2,92.0,93.4,2821033,96.45,90.75,93.4,93.53333333333335,94.99166666666667,92.14166666666668,96.31666666666669,99.23333333333335,102.0166666666667,90.61666666666669,87.83333333333334,84.91666666666669,2020-12-11,0.030470420527441134
2020-12-14 00:15:00,93.5,94.35,91.5,91.85,1989149,95.2,92.0,93.4,93.53333333333335,94.36666666666667,92.76666666666668,95.06666666666669,96.73333333333335,98.2666666666667,91.86666666666669,90.33333333333334,88.66666666666669,2020-12-14,0.017106200997861663
2020-12-15 00:15:00,92.0,92.1,89.25,90.75,2058723,94.35,91.5,91.85,92.56666666666666,93.45833333333333,92.03333333333333,93.63333333333333,95.41666666666666,96.48333333333332,90.78333333333333,89.71666666666667,87.93333333333334,2020-12-15,0.015394310406913907
2020-12-16 00:15:00,91.5,92.3,90.95,91.25,1601148,92.1,89.25,90.75,90.7,91.4,89.975,92.15,93.55,95.0,89.30000000000001,87.85000000000001,86.45000000000002,2020-12-16,0.015711135611907512
2020-12-17 00:15:00,91.8,91.8,89.45,89.95,1425555,92.3,90.95,91.25,91.5,91.9,91.225,92.05,92.85,93.39999999999999,90.7,90.15,89.35000000000001,2020-12-17,0.007377049180327993
2020-12-18 00:15:00,90.3,90.35,87.5,88.9,2265342,91.8,89.45,89.95,90.39999999999999,91.1,89.925,91.34999999999998,92.74999999999999,93.69999999999997,88.99999999999999,88.05,86.64999999999999,2020-12-18,0.012997787610619439
2020-12-21 00:15:00,88.9,89.0,77.25,80.75,4374822,90.35,87.5,88.9,88.91666666666667,89.63333333333333,88.20833333333334,90.33333333333334,91.76666666666667,93.18333333333334,87.48333333333335,86.06666666666668,84.63333333333335,2020-12-21,0.01602624179943748
2020-12-22 00:15:00,81.0,82.4,76.0,80.85,3796346,89.0,77.25,80.75,82.33333333333333,85.66666666666666,79.79166666666666,87.41666666666666,94.08333333333333,99.16666666666666,75.66666666666666,70.58333333333333,63.91666666666666,2020-12-22,0.07135627530364373
2020-12-23 00:15:00,81.65,87.4,81.0,86.45,3624896,82.4,76.0,80.85,79.75,81.075,77.875,83.5,86.15,89.9,77.1,73.35,70.69999999999999,2020-12-23,0.04012539184952982
2020-12-24 00:15:00,86.6,87.7,83.8,84.8,2190353,87.4,81.0,86.45,84.95,86.17500000000001,82.975,88.9,91.35000000000001,95.30000000000001,82.5,78.55,76.1,2020-12-24,0.03766921718658054
2020-12-28 00:15:00,84.85,86.6,84.8,85.85,2048198,87.7,83.8,84.8,85.43333333333334,86.56666666666666,84.61666666666667,87.06666666666668,89.33333333333334,90.96666666666668,83.16666666666667,81.53333333333333,79.26666666666667,2020-12-28,0.0228248146703081
2020-12-29 00:15:00,86.0,86.6,83.7,84.25,1764894,86.6,84.8,85.85,85.75,86.175,85.275,86.7,87.55,88.5,84.9,83.95,83.10000000000001,2020-12-29,0.010495626822157334
2020-12-30 00:15:00,84.5,86.0,83.25,85.7,2257047,86.6,83.7,84.25,84.85000000000001,85.725,84.275,86.00000000000001,87.75,88.9,83.10000000000002,81.95000000000002,80.20000000000003,2020-12-30,0.017088980553918543
2020-12-31 00:15:00,85.9,86.55,84.5,85.0,1869844,86.0,83.25,85.7,84.98333333333333,85.49166666666667,84.11666666666667,86.71666666666667,87.73333333333333,89.46666666666667,83.96666666666667,82.23333333333333,81.21666666666667,2020-12-31,0.01617964306726809
2021-01-01 00:15:00,85.0,89.8,84.8,89.1,3983689,86.55,84.5,85.0,85.35000000000001,85.95,84.92500000000001,86.20000000000002,87.4,88.25000000000001,84.15000000000002,83.30000000000001,82.10000000000002,2021-01-01,0.01200937316930277
2021-01-04 00:15:00,89.85,91.5,88.3,89.35,4766250,89.8,84.8,89.1,87.89999999999999,88.85,86.35,90.99999999999999,92.89999999999999,95.99999999999999,85.99999999999999,82.89999999999999,80.99999999999999,2021-01-04,0.028441410693970423
2021-01-05 00:15:00,88.2,90.8,87.6,89.35,3184415,91.5,88.3,89.35,89.71666666666665,90.60833333333332,89.00833333333333,91.13333333333331,92.91666666666666,94.33333333333331,87.93333333333331,86.51666666666665,84.7333333333333,2021-01-05,0.017833921605052882
2021-01-06 00:15:00,89.6,90.5,87.3,88.55,2898872,90.8,87.6,89.35,89.25,90.025,88.425,90.9,92.45,94.10000000000001,87.7,86.05,84.5,2021-01-06,0.017927170868347435
2021-01-07 00:15:00,89.35,93.5,88.55,92.9,7109145,90.5,87.3,88.55,88.78333333333335,89.64166666666668,88.04166666666667,90.2666666666667,91.98333333333335,93.4666666666667,87.06666666666669,85.58333333333334,83.86666666666669,2021-01-07,0.01802140041299052
2021-01-08 00:15:00,93.7,94.2,91.55,92.4,4179333,93.5,88.55,92.9,91.65000000000002,92.57500000000002,90.10000000000001,94.75000000000004,96.60000000000002,99.70000000000005,89.80000000000004,86.70000000000002,84.85000000000004,2021-01-08,0.027004909983633474
2021-01-11 00:15:00,92.4,92.85,89.6,90.75,2615019,94.2,91.55,92.4,92.71666666666665,93.45833333333333,92.13333333333333,93.88333333333331,95.36666666666666,96.53333333333332,91.2333333333333,90.06666666666665,88.5833333333333,2021-01-11,0.01429085026065076
2021-01-12 00:15:00,90.7,92.25,87.3,90.45,2514272,92.85,89.6,90.75,91.06666666666666,91.95833333333333,90.33333333333333,92.53333333333333,94.31666666666666,95.78333333333333,89.28333333333333,87.81666666666666,86.03333333333333,2021-01-12,0.017844070278184482
2021-01-13 00:15:00,90.55,93.3,89.2,90.7,3456721,92.25,87.3,90.45,90.0,91.125,88.65,92.7,94.95,97.65,87.75,85.05,82.8,2021-01-13,0.027499999999999938
2021-01-14 00:15:00,90.6,92.4,90.3,91.55,2110256,93.3,89.2,90.7,91.06666666666666,92.18333333333334,90.13333333333333,92.93333333333332,95.16666666666666,97.03333333333332,88.83333333333333,86.96666666666667,84.73333333333333,2021-01-14,0.022510980966325162
2021-01-15 00:15:00,92.2,94.65,90.7,93.3,7765068,92.4,90.3,91.55,91.41666666666667,91.90833333333333,90.85833333333333,92.53333333333335,93.51666666666668,94.63333333333335,90.43333333333334,89.31666666666666,88.33333333333333,2021-01-15,0.011485870556061956
2021-01-18 00:15:00,93.6,93.65,87.75,89.65,3341672,94.65,90.7,93.3,92.88333333333334,93.76666666666668,91.79166666666667,95.06666666666668,96.83333333333334,99.01666666666668,91.11666666666667,88.93333333333334,87.16666666666667,2021-01-18,0.021263233446976584
2021-01-19 00:15:00,90.55,92.15,90.05,91.4,2174486,93.65,87.75,89.65,90.35000000000001,92.0,89.05000000000001,92.95000000000002,96.25000000000001,98.85000000000002,87.05000000000001,84.45,81.15,2021-01-19,0.032650802434974965
2021-01-20 00:15:00,91.5,91.95,90.0,90.75,1774186,92.15,90.05,91.4,91.2,91.67500000000001,90.625,92.35000000000001,93.30000000000001,94.45000000000002,90.25,89.1,88.14999999999999,2021-01-20,0.011513157894736966
2021-01-21 00:15:00,91.0,91.7,86.8,87.25,2885452,91.95,90.0,90.75,90.89999999999999,91.425,90.44999999999999,91.79999999999998,92.85,93.74999999999999,89.84999999999998,88.94999999999999,87.89999999999998,2021-01-21,0.010726072607260821
2021-01-22 00:15:00,87.45,88.55,85.55,86.5,2144022,91.7,86.8,87.25,88.58333333333333,90.14166666666667,87.69166666666666,90.36666666666666,93.48333333333333,95.26666666666667,85.46666666666665,83.68333333333332,80.56666666666665,2021-01-22,0.02765757290686739
2021-01-25 00:15:00,87.3,87.6,83.75,84.1,2418025,88.55,85.55,86.5,86.86666666666667,87.70833333333334,86.20833333333334,88.18333333333335,89.86666666666667,91.18333333333335,85.18333333333335,83.86666666666667,82.18333333333335,2021-01-25,0.017267843438219493
2021-01-27 00:15:00,84.1,84.4,80.0,80.4,3222370,87.6,83.75,84.1,85.14999999999999,86.375,84.44999999999999,86.54999999999998,88.99999999999999,90.39999999999998,82.69999999999999,81.3,78.85,2021-01-27,0.02260716382853801
2021-01-28 00:15:00,79.05,83.1,78.85,81.35,2073898,84.4,80.0,80.4,81.60000000000001,83.0,80.80000000000001,83.20000000000002,86.00000000000001,87.60000000000002,78.80000000000001,77.2,74.4,2021-01-28,0.02696078431372535
2021-01-29 00:15:00,81.55,82.85,79.75,80.8,1944106,83.1,78.85,81.35,81.1,82.1,79.975,83.35,85.35,87.6,79.1,76.85,74.85,2021-01-29,0.02620221948212084
2021-02-01 00:15:00,81.2,86.5,79.7,85.9,2709180,82.85,79.75,80.8,81.13333333333333,81.99166666666666,80.44166666666666,82.51666666666665,84.23333333333332,85.61666666666665,79.41666666666666,78.03333333333333,76.31666666666666,2021-02-01,0.019104354971240724
2021-02-02 00:15:00,86.5,87.5,83.8,84.75,3655399,86.5,79.7,85.9,84.03333333333333,85.26666666666667,81.86666666666667,88.36666666666666,90.83333333333333,95.16666666666666,81.56666666666666,77.23333333333333,74.76666666666667,2021-02-02,0.040460134867116124
2021-02-03 00:15:00,85.6,90.3,84.4,89.45,4101253,87.5,83.8,84.75,85.35000000000001,86.42500000000001,84.575,86.90000000000002,89.05000000000001,90.60000000000002,83.20000000000002,81.65,79.50000000000001,2021-02-03,0.021675454012888205
2021-02-04 00:15:00,89.45,91.5,87.55,90.1,3863469,90.3,84.4,89.45,88.05,89.175,86.225,91.69999999999999,93.94999999999999,97.59999999999998,85.8,82.15,79.9,2021-02-04,0.03350369108461105
2021-02-05 00:15:00,91.0,91.9,89.4,89.6,3653373,91.5,87.55,90.1,89.71666666666665,90.60833333333332,88.63333333333333,91.88333333333331,93.66666666666666,95.83333333333331,87.93333333333331,85.76666666666665,83.9833333333333,2021-02-05,0.02201374698123717
2021-02-08 00:15:00,91.55,92.7,88.7,91.9,6882947,91.9,89.4,89.6,90.3,91.1,89.85,91.19999999999999,92.8,93.69999999999999,88.69999999999999,87.8,86.19999999999999,2021-02-08,0.013842746400885937
2021-02-09 00:15:00,92.25,92.4,88.65,89.15,2735032,92.7,88.7,91.9,91.10000000000001,91.9,89.9,93.50000000000001,95.10000000000001,97.50000000000001,89.50000000000001,87.10000000000001,85.50000000000001,2021-02-09,0.02195389681668496
2021-02-10 00:15:00,89.1,90.85,88.65,89.3,2117823,92.4,88.65,89.15,90.06666666666668,91.23333333333335,89.35833333333335,91.48333333333335,93.81666666666668,95.23333333333335,87.73333333333335,86.31666666666668,83.98333333333335,2021-02-10,0.020817912657290893
2021-02-11 00:15:00,89.3,90.3,88.6,89.05,1715423,90.85,88.65,89.3,89.60000000000001,90.225,89.125,90.55000000000001,91.8,92.75,88.35000000000002,87.40000000000002,86.15000000000003,2021-02-11,0.01227678571428565
2021-02-12 00:15:00,89.35,89.7,88.15,88.7,1304374,90.3,88.6,89.05,89.31666666666666,89.80833333333334,88.95833333333333,90.03333333333333,91.01666666666667,91.73333333333333,88.33333333333333,87.61666666666666,86.63333333333333,2021-02-12,0.009516700877029393
2021-02-15 00:15:00,89.95,95.0,89.6,94.1,13124846,89.7,88.15,88.7,88.85000000000001,89.275,88.5,89.55000000000001,90.4,91.10000000000001,88.00000000000001,87.30000000000001,86.45000000000002,2021-02-15,0.008722566122678735
2021-02-16 00:15:00,94.8,101.85,94.45,98.0,19797783,95.0,89.6,94.1,92.89999999999999,93.94999999999999,91.25,96.19999999999999,98.3,101.6,90.79999999999998,87.49999999999999,85.39999999999998,2021-02-16,0.02906350914962313
2021-02-17 00:15:00,97.75,104.8,97.35,104.0,13754744,101.85,94.45,98.0,98.10000000000001,99.975,96.275,101.75000000000001,105.5,109.15,94.35000000000002,90.70000000000002,86.95000000000003,2021-02-17,0.03771661569826695
2021-02-18 00:15:00,105.5,107.6,102.4,103.55,10605938,104.8,97.35,104.0,102.05,103.425,99.69999999999999,106.75,109.5,114.2,99.3,94.6,91.85,2021-02-18,0.036501714845663974
2021-02-19 00:15:00,103.5,104.65,96.1,98.65,7566226,107.6,102.4,103.55,104.51666666666667,106.05833333333334,103.45833333333334,106.63333333333333,109.71666666666665,111.83333333333331,101.43333333333334,99.31666666666668,96.23333333333335,2021-02-19,0.024876415244777492
2021-02-22 00:15:00,98.5,110.25,98.5,106.15,26420174,104.65,96.1,98.65,99.8,102.225,97.94999999999999,103.5,108.35000000000001,112.05000000000001,94.94999999999999,91.24999999999999,86.39999999999998,2021-02-22,0.04283567134268543
2021-02-23 00:15:00,107.0,113.9,105.3,112.8,16624057,110.25,98.5,106.15,104.96666666666665,107.60833333333332,101.73333333333332,111.43333333333331,116.71666666666665,123.18333333333331,99.68333333333331,93.21666666666665,87.93333333333331,2021-02-23,0.05597014925373135
2021-02-24 00:15:00,114.65,120.35,112.85,118.25,11163158,113.9,105.3,112.8,110.66666666666667,112.28333333333333,107.98333333333333,116.03333333333335,119.26666666666668,124.63333333333335,107.43333333333334,102.06666666666666,98.83333333333333,2021-02-24,0.03885542168674696
2021-02-25 00:15:00,125.25,127.35,118.35,120.9,13689491,120.35,112.85,118.25,117.14999999999999,118.75,115.0,121.44999999999999,124.64999999999999,128.95,113.94999999999999,109.64999999999999,106.44999999999999,2021-02-25,0.03201024327784891
2021-02-26 00:15:00,117.5,125.45,114.95,123.05,13260372,127.35,118.35,120.9,122.2,124.775,120.275,126.05000000000001,131.2,135.05,117.05000000000001,113.2,108.05000000000001,2021-02-26,0.036824877250409165
2021-03-01 00:15:00,124.3,130.7,122.5,129.7,12873617,125.45,114.95,123.05,121.14999999999999,123.3,118.05,127.34999999999998,131.64999999999998,137.84999999999997,116.84999999999998,110.64999999999999,106.34999999999998,2021-03-01,0.04333470903838217
2021-03-02 00:15:00,130.1,130.1,125.4,126.75,3585226,130.7,122.5,129.7,127.63333333333333,129.16666666666666,125.06666666666666,132.76666666666665,135.83333333333331,140.96666666666664,124.56666666666666,119.43333333333334,116.36666666666667,2021-03-02,0.032123269783233176
2021-03-03 00:15:00,127.4,130.9,125.25,129.65,3812593,130.1,125.4,126.75,127.41666666666667,128.75833333333333,126.40833333333333,129.43333333333334,132.11666666666667,134.13333333333333,124.73333333333335,122.71666666666668,120.03333333333336,2021-03-03,0.018443427076520556
2021-03-04 00:15:00,127.9,134.9,126.35,130.65,3930856,130.9,125.25,129.65,128.6,129.75,126.925,131.95,134.25,137.6,126.29999999999998,122.94999999999999,120.64999999999998,2021-03-04,0.021967340590979805
2021-03-05 00:15:00,129.9,130.6,122.2,124.35,2661545,134.9,126.35,130.65,130.63333333333333,132.76666666666665,128.49166666666667,134.91666666666666,139.18333333333334,143.46666666666667,126.36666666666665,122.08333333333331,117.81666666666663,2021-03-05,0.03272518499617232
2021-03-08 00:15:00,126.0,133.0,124.5,131.25,3892802,130.6,122.2,124.35,125.71666666666665,128.15833333333333,123.95833333333333,129.2333333333333,134.11666666666665,137.6333333333333,120.83333333333331,117.31666666666666,112.43333333333332,2021-03-08,0.033408458173140684
2021-03-09 00:15:00,134.9,139.7,131.65,134.3,9564230,133.0,124.5,131.25,129.58333333333334,131.29166666666669,127.04166666666667,134.66666666666669,138.08333333333334,143.16666666666669,126.16666666666669,121.08333333333334,117.66666666666669,2021-03-09,0.032797427652733226
2021-03-10 00:15:00,135.55,137.0,132.5,134.35,2760377,139.7,131.65,134.3,135.21666666666667,137.45833333333331,133.43333333333334,138.78333333333333,143.26666666666665,146.83333333333331,130.73333333333335,127.16666666666669,122.68333333333337,2021-03-10,0.029767040552200003
2021-03-12 00:15:00,134.8,135.2,128.5,131.3,2937264,137.0,132.5,134.35,134.61666666666667,135.80833333333334,133.55833333333334,136.73333333333335,139.11666666666667,141.23333333333335,132.23333333333335,130.11666666666667,127.73333333333335,2021-03-12,0.016714126532128264
2021-03-15 00:15:00,132.0,132.15,125.0,127.9,2954711,135.2,128.5,131.3,131.66666666666666,133.43333333333334,130.08333333333331,134.83333333333331,138.36666666666665,141.5333333333333,128.13333333333333,124.96666666666667,121.43333333333334,2021-03-15,0.025443037974683717
2021-03-16 00:15:00,128.8,132.7,126.95,128.35,4772774,132.15,125.0,127.9,128.35,130.25,126.675,131.7,135.5,138.85,124.54999999999998,121.19999999999999,117.39999999999998,2021-03-16,0.027853525516166756
2021-03-17 00:15:00,131.2,134.9,124.5,125.75,4245762,132.7,126.95,128.35,129.33333333333334,131.01666666666665,128.14166666666668,131.7166666666667,135.08333333333331,137.46666666666667,125.9666666666667,123.58333333333336,120.21666666666671,2021-03-17,0.022229381443298748
2021-03-18 00:15:00,128.7,130.5,121.55,124.6,3156462,134.9,124.5,125.75,128.38333333333333,131.64166666666665,126.44166666666666,132.26666666666665,138.78333333333333,142.66666666666666,121.86666666666665,117.98333333333332,111.46666666666664,2021-03-18,0.04050369985719841
2021-03-19 00:15:00,122.4,123.65,115.55,120.8,3883235,130.5,121.55,124.6,125.55,128.025,123.55,129.55,134.5,138.5,120.6,116.6,111.64999999999999,2021-03-19,0.03564317005177227
2021-03-22 00:15:00,120.8,122.6,119.05,120.8,2091850,123.65,115.55,120.8,120.0,121.825,117.775,124.45,128.10000000000002,132.55,116.35,111.89999999999999,108.24999999999999,2021-03-22,0.033749999999999974
2021-03-23 00:15:00,121.45,123.95,120.9,122.7,2128644,122.6,119.05,120.8,120.81666666666666,121.70833333333333,119.93333333333334,122.58333333333333,124.36666666666666,126.13333333333333,119.03333333333333,117.26666666666667,115.48333333333333,2021-03-23,0.014691681611256655
2021-03-24 00:15:00,120.7,122.75,115.0,115.9,2415498,123.95,120.9,122.7,122.51666666666667,123.23333333333333,121.70833333333334,124.13333333333333,125.56666666666666,127.18333333333332,121.08333333333333,119.46666666666667,118.03333333333333,2021-03-24,0.012447286083525981
2021-03-25 00:15:00,116.85,120.25,112.5,117.95,4388363,122.75,115.0,115.9,117.88333333333333,120.31666666666666,116.44166666666666,120.76666666666665,125.63333333333333,128.51666666666665,113.01666666666665,110.13333333333333,105.26666666666665,2021-03-25,0.0328714831047646
2021-03-26 00:15:00,119.0,124.7,117.0,122.95,3624782,120.25,112.5,117.95,116.89999999999999,118.57499999999999,114.69999999999999,121.29999999999998,124.64999999999999,129.04999999999998,113.54999999999998,109.14999999999999,105.79999999999998,2021-03-26,0.033147989734816086
2021-03-30 00:15:00,124.0,124.2,118.5,119.25,2718879,124.7,117.0,122.95,121.55,123.125,119.275,126.1,129.25,133.8,118.39999999999999,113.85,110.69999999999999,2021-03-30,0.03167420814479634
2021-03-31 00:15:00,118.95,121.5,117.35,119.4,2179865,124.2,118.5,119.25,120.64999999999999,122.425,119.57499999999999,122.79999999999998,126.35,128.5,117.09999999999998,114.94999999999999,111.39999999999998,2021-03-31,0.02362204724409456
2021-04-01 00:15:00,120.05,123.0,120.05,121.5,2423536,121.5,117.35,119.4,119.41666666666667,120.45833333333334,118.38333333333333,121.48333333333335,123.56666666666668,125.63333333333335,117.33333333333334,115.26666666666667,113.18333333333334,2021-04-01,0.017376133984647733
