Datetime,Open,High,Low,Close,Adj Close,Volume,RSI,VWMA 20,VWMA 50,VWMA 200,VWMA_20 Slope,VWMA_50 Slope,VWMA_200 Slope
2022-09-12 13:15:00+05:30,555.5999755859375,556.25,554.1500244140625,556.0,556.0,986041,69.6205312750054,550.0832008893422,543.2023085982054,,0.17361794820014465,0.08085960824479721,
2022-09-12 14:15:00+05:30,555.9000244140625,556.0,554.5499877929688,554.8499755859375,554.8499755859375,1206129,65.9413548684275,550.7895231841725,543.8625063172481,,0.18038050046045073,0.08821384175895415,
2022-09-12 15:15:00+05:30,555.0,555.0999755859375,554.5,554.9500122070312,554.9500122070312,652177,66.10913193957663,550.8792505489026,544.4038315647499,,0.1463978039917086,0.08895664134790246,
2022-09-13 09:15:00+05:30,559.4000244140625,560.0,556.7999877929688,557.7000122070312,557.7000122070312,0,70.42257410198434,551.1429002728794,544.5689945740708,,0.1001601107341034,0.08629186134726853,
2022-09-13 10:15:00+05:30,557.75,558.0,556.2999877929688,556.6500244140625,556.6500244140625,1043581,66.92041285884801,551.6741590651343,544.7888274872239,,0.06426834039969438,0.07141954246973865,
2022-09-13 11:15:00+05:30,556.6500244140625,557.3499755859375,555.5,556.2000122070312,556.2000122070312,1176647,65.41882175068814,552.225298115431,545.169569098648,,0.06656732244200615,0.05514484728100794,
2022-09-13 12:15:00+05:30,556.1500244140625,556.2000122070312,553.7999877929688,555.8499755859375,555.8499755859375,1321186,64.21189084941449,553.19019673093,545.5553875685401,,0.10354883036386014,0.053336996615385907,
2022-09-13 13:15:00+05:30,555.8499755859375,559.75,555.8499755859375,558.7000122070312,558.7000122070312,2856653,69.19521869515054,555.0438279032745,546.3524184136885,,0.1690649180452521,0.07957499974710855,
2022-09-13 14:15:00+05:30,558.6500244140625,559.0499877929688,557.0,557.5499877929688,557.5499877929688,6111294,65.24715981227592,555.8340137707721,547.5888307508145,,0.20189887483570834,0.1245043124967598,
2022-09-13 15:15:00+05:30,557.6500244140625,559.6500244140625,557.25,558.2000122070312,558.2000122070312,1747717,66.4136410345765,555.9540109352778,548.1811851578377,,0.18291886869376178,0.14778292401709223,
2022-09-14 09:15:00+05:30,549.7999877929688,564.7999877929688,549.7999877929688,562.9500122070312,562.9500122070312,0,73.43148047980311,555.9494643051762,548.4087452302466,,0.11621171558146656,0.13812496841331603,
2022-09-14 10:15:00+05:30,562.8499755859375,566.2999877929688,562.7000122070312,565.2999877929688,565.2999877929688,2703616,76.09294680114562,556.819377549826,549.0986946443444,,0.06605874425011402,0.11553837281569343,
2022-09-14 11:15:00+05:30,565.3499755859375,568.2999877929688,564.0499877929688,567.5,567.5,1730269,78.28595739307158,557.7085127567385,549.7346540332766,,0.08301695240232988,0.09512896828606679,
2022-09-14 12:15:00+05:30,567.75,574.5499877929688,567.5499877929688,573.2000122070312,573.2000122070312,5052499,82.71102009885107,560.1980769902053,551.5613987277371,,0.18431705428616837,0.14751210296463568,
2022-09-14 13:15:00+05:30,573.2000122070312,574.8499755859375,571.0999755859375,571.8499755859375,571.8499755859375,2518256,78.624165027777,561.4038975866999,552.3924746943952,,0.25699397014947883,0.19018958217578644,
2022-09-14 14:15:00+05:30,571.9500122070312,573.0999755859375,570.2999877929688,570.8499755859375,570.8499755859375,2645588,75.6426848316973,562.4092663356832,553.1970996091795,,0.2671452000670401,0.19768086678514135,
2022-09-14 15:15:00+05:30,570.9000244140625,573.9000244140625,570.8499755859375,572.2999877929688,572.2999877929688,1524442,77.00437245546344,562.8101628884525,553.8125100972372,,0.22259817314855992,0.17811162053412366,
2022-09-15 09:15:00+05:30,573.0,578.4000244140625,571.4500122070312,572.4000244140625,572.4000244140625,0,77.09949101153347,563.1077227281488,553.94381870564,,0.12898217745516186,0.11213394144176185,
2022-09-15 10:15:00+05:30,572.4000244140625,574.0,568.0,569.75,569.75,2086130,68.96175105736918,563.8445215551917,554.3771194097689,,0.09938841453425501,0.08537423558885722,
2022-09-15 11:15:00+05:30,569.75,573.5499877929688,568.8499755859375,571.4000244140625,571.4000244140625,1586583,71.01327515741279,564.3571328304819,554.9745538838972,,0.08766021385916821,0.07446745228556875,
2022-09-15 12:15:00+05:30,571.5,577.0,571.1500244140625,575.3499755859375,575.3499755859375,1375027,75.23345432015628,564.9826633909861,555.5452126960246,,0.09940138747119129,0.08118524399244399,
2022-09-15 13:15:00+05:30,575.3499755859375,576.0,573.0499877929688,575.7000122070312,575.7000122070312,1110636,75.57285359916699,565.6304322286115,556.160910708275,,0.1098113307123722,0.10113439490336444,
2022-09-15 14:15:00+05:30,575.7000122070312,576.7999877929688,571.25,571.5,571.5,1924897,64.20371881807118,566.104632610921,556.8220640836232,,0.10275033786987593,0.10960492342388074,
2022-09-15 15:15:00+05:30,571.6500244140625,572.25,570.0999755859375,571.5,571.5,676140,64.20371881807118,566.1977154289181,557.2597902521835,,0.08510806610554374,0.10536202215487821,
2022-09-16 09:15:00+05:30,569.25,573.9000244140625,566.1500244140625,566.4000244140625,566.4000244140625,0,52.97949497777712,566.4589060191722,557.3828159339675,,0.06229869843355465,0.08593514822360103,
2022-09-16 10:15:00+05:30,566.4500122070312,568.7000122070312,565.0,565.8499755859375,565.8499755859375,1727155,51.92512860621746,566.7436585729668,557.5714729096767,,0.04562565855576688,0.06080751430086101,
2022-09-16 11:15:00+05:30,565.7000122070312,566.5,564.3499755859375,565.1500244140625,565.1500244140625,914446,50.54656575747535,567.0814708920532,557.8247676971714,,0.044154729749937796,0.04161275269151096,
2022-09-16 12:15:00+05:30,565.2999877929688,566.2000122070312,562.5999755859375,563.0999755859375,563.0999755859375,1042859,46.64088355957584,567.624017710941,558.1227088324838,,0.061377312946130094,0.038900867453989046,
2022-09-16 13:15:00+05:30,562.9500122070312,564.4500122070312,560.4000244140625,563.0,563.0,2078689,46.4523764988364,569.2252982012257,558.4157794301935,,0.11321462923319581,0.04695449591270633,
2022-09-16 14:15:00+05:30,563.0,564.2999877929688,560.7000122070312,562.7999877929688,562.7999877929688,3794986,46.05137071049032,569.0770072654826,559.0863559922035,,0.12016940271289717,0.06493836349231356,
2022-09-16 15:15:00+05:30,562.7999877929688,563.0,560.5499877929688,562.5,562.5,2205187,45.418079824984915,568.6817877419019,559.8006211545379,,0.0820626928070528,0.08811645446908888,
2022-09-19 09:15:00+05:30,560.6500244140625,569.8499755859375,559.5499877929688,568.5499877929688,568.5499877929688,0,57.97101257155501,568.9507512414028,560.0924101349736,,0.03717172874586502,0.0953955867601403,
2022-09-19 10:15:00+05:30,568.6500244140625,571.4500122070312,566.1500244140625,571.3499755859375,571.3499755859375,1285954,62.293189255896685,569.1175342449892,560.2679265754153,,-0.006004370108520432,0.084351993742352,
2022-09-19 11:15:00+05:30,571.2999877929688,572.4000244140625,569.2999877929688,571.25,571.25,1171898,62.047829862475076,568.5065341754088,560.5809127195157,,-0.012391990329198882,0.0618226296967648,
2022-09-19 12:15:00+05:30,571.3499755859375,572.25,570.2999877929688,571.5999755859375,571.5999755859375,1150437,62.603127569934244,568.3347797263798,560.9429193350237,,-0.020015290124877436,0.04953726095898195,
2022-09-19 13:15:00+05:30,571.5499877929688,571.9000244140625,569.25,569.7000122070312,569.7000122070312,1135555,57.66990545334645,568.1442727869791,561.2865256172199,,-0.042107536060558115,0.05469139857407024,
2022-09-19 14:15:00+05:30,569.9500122070312,574.4000244140625,567.2999877929688,573.4000244140625,573.4000244140625,2525236,63.67337485962195,568.3938738555171,562.2258881287712,,-0.03179628211200773,0.08248796308338507,
2022-09-19 15:15:00+05:30,573.5499877929688,574.4000244140625,572.0499877929688,572.25,572.25,1237795,60.78763678382151,568.5582954120247,563.2753664267315,,0.002860417472676675,0.11901718479517713,
2022-09-20 09:15:00+05:30,577.4000244140625,577.9500122070312,574.0,575.75,575.75,0,65.85896166435323,568.466026310479,563.5187070548732,,0.011903473399406306,0.12729309887136245,
2022-09-20 10:15:00+05:30,575.8499755859375,576.0,573.1500244140625,574.7000122070312,574.7000122070312,1164984,63.217544891558816,568.5643399373494,563.6798621838486,,0.016057307965583398,0.1083135222723085,
2022-09-20 11:15:00+05:30,574.6500244140625,576.5,574.5499877929688,576.1500244140625,576.1500244140625,937942,65.28803582254497,568.4794053969559,564.1312123431492,,0.003115930982869504,0.07497243145281213,
2022-09-20 12:15:00+05:30,576.3499755859375,577.5499877929688,576.0499877929688,577.2000122070312,577.2000122070312,1095317,66.74769560247171,568.5381853649728,564.5511223310513,,-0.00047208892815703627,0.05617176403411175,
2022-09-20 13:15:00+05:30,577.1500244140625,577.2000122070312,575.4500122070312,576.4500122070312,576.4500122070312,849941,64.65625891764132,568.5791302549528,565.0510850157036,,0.0035191780565782885,0.06984712343328486,
2022-09-20 14:15:00+05:30,576.5,577.2000122070312,572.8499755859375,573.2000122070312,573.2000122070312,1441028,56.40810534536153,568.7609629751144,565.509676110105,,0.008670451150356862,0.08124293295355096,
2022-09-20 15:15:00+05:30,573.2999877929688,575.25,573.2000122070312,574.0499877929688,574.0499877929688,576543,57.920027354037344,568.8767495711546,565.8972534757122,,0.01789802671615654,0.07960268721042969,
2022-09-21 09:15:00+05:30,575.0,577.25,570.2000122070312,571.0999755859375,571.0999755859375,0,51.27317679136463,569.0891820530202,566.1391529447783,,0.024617742982326416,0.07124650945434695,
2022-09-21 10:15:00+05:30,571.0999755859375,573.2000122070312,570.5499877929688,571.7999877929688,571.7999877929688,936095,52.661430276610474,569.3384556002978,566.2111104958786,,0.03248219412779037,0.052199312119553594,
2022-09-21 11:15:00+05:30,571.7999877929688,572.2999877929688,565.5999755859375,567.0999755859375,567.0999755859375,1745129,43.66599658300987,569.441066731308,566.4411737110098,,0.03203302723168152,0.038493633512147934,
2022-09-21 12:15:00+05:30,567.0999755859375,569.0,565.4000244140625,567.0499877929688,567.0499877929688,979430,43.58073102724246,569.8969274084725,566.7213965126359,539.601634180601,0.042051997286354184,0.03446397430098356,
2022-09-21 13:15:00+05:30,567.0499877929688,573.25,567.0,572.5499877929688,572.5499877929688,1177785,54.18184013461273,571.2874328321979,566.9436854424246,539.7478453786437,0.08706848632501644,0.037435160614239224,
2022-09-21 14:15:00+05:30,572.5999755859375,572.7000122070312,569.7999877929688,569.9000244140625,569.9000244140625,1207745,49.368610118065625,572.1459835259951,567.1392609924862,540.0470827652857,0.13105424161832002,0.04165959799982036,
2022-09-21 15:15:00+05:30,569.9500122070312,570.1500244140625,568.4000244140625,569.0499877929688,569.0499877929688,1195665,47.898705712276225,571.9762900972348,567.3722600021857,540.3472050802346,0.12853837345084565,0.0402519655706509,
2022-09-22 09:15:00+05:30,566.9000244140625,569.6500244140625,564.5999755859375,566.9000244140625,566.9000244140625,0,44.30556228587021,572.0155238780866,567.483591867828,540.5053314406671,0.08643756383571101,0.03446076471017332,0.04460242648036168
2022-09-22 10:15:00+05:30,567.0,568.4000244140625,564.5499877929688,566.5999755859375,566.5999755859375,1657373,43.81160938808467,571.6310912323303,567.4639149380426,540.8872850180007,0.009747407703251498,0.02442552765178003,0.05071123446866574
2022-09-22 11:15:00+05:30,566.7000122070312,566.7000122070312,563.0,564.0,564.0,2046404,39.68308606610296,570.919976558752,567.5195512650721,541.4163409214291,-0.04888984419941542,0.015026917366590967,0.060709452095634726
2022-09-22 12:15:00+05:30,563.9500122070312,565.4000244140625,562.0,565.4000244140625,565.4000244140625,975955,42.80836694915889,570.7359848000863,567.6691028835531,541.6874066238387,-0.06252283487177752,0.01109756687746281,0.06646490505001103
2022-09-22 13:15:00+05:30,565.4000244140625,572.9500122070312,565.1500244140625,572.2000122070312,572.2000122070312,2342415,55.00348543605004,570.5830712984668,568.0130850526724,541.960173588408,-0.06573268442073926,0.022276843477316215,0.06863587989838105
2022-09-22 14:15:00+05:30,572.2000122070312,573.9500122070312,566.2999877929688,566.9000244140625,566.9000244140625,1838930,46.65344359317457,570.1844827933929,568.3395071340126,542.283916351361,-0.05650711075210138,0.03955702063952434,0.06169668665047595
2022-09-22 15:15:00+05:30,566.9500122070312,567.5,566.0,567.5,567.5,810891,47.62280137359933,570.089754182398,569.272664747456,542.5083758195523,-0.03874355163984398,0.07359449037335371,0.051357510174811986
2022-09-23 09:15:00+05:30,564.7999877929688,568.0,555.7000122070312,555.7000122070312,555.7000122070312,0,34.388003010577286,569.8435484399578,569.5564836065018,542.5767146016034,-0.039916702240606707,0.08868443103750832,0.042954998735803
2022-09-23 10:15:00+05:30,555.7000122070312,558.9000244140625,554.8499755859375,556.0,556.0,1406629,34.88345372196768,568.7042255447974,569.282467064226,542.7424178462816,-0.0718322373541127,0.06612066859775875,0.034269801666260986
2022-09-23 11:15:00+05:30,556.0999755859375,557.1500244140625,555.0,555.75,555.75,1117026,34.64863944715105,567.6382850221357,569.2185145048431,542.9800460404099,-0.11361102196923464,0.031104947592766403,0.02998985136363905
2022-09-23 12:15:00+05:30,555.75,556.25,553.0999755859375,554.0,554.0,1281184,32.97532769343958,566.5403631561613,568.9739097773336,543.1025545761007,-0.16320316936127333,-0.016432881812782588,0.0293394355340243
2022-09-23 13:15:00+05:30,553.9500122070312,555.0,550.75,552.0999755859375,552.0999755859375,1640367,31.212825845061218,565.0891551942614,568.2094916442873,543.1591260989702,-0.20483953730782806,-0.05271718078441795,0.028105882237719156
2022-09-23 14:15:00+05:30,552.0,552.7999877929688,549.5,550.5,550.5,2367023,29.769859811011905,563.4835943535049,567.4111591833991,543.2938842013448,-0.2284208843008947,-0.08346715202233945,0.023621016646789863
2022-09-23 15:15:00+05:30,550.1500244140625,551.7999877929688,550.0,550.5999755859375,550.5999755859375,980284,29.987662322671802,562.9922910309402,567.0007787725226,543.3774043951195,-0.2175462281330522,-0.10537643990364469,0.018159900015730517
2022-09-26 09:15:00+05:30,545.7999877929688,549.0,534.0,536.4500122070312,536.4500122070312,0,20.362373219397735,562.6594382784148,566.8679150949961,543.4327914797523,-0.1740160906434379,-0.09527154309345348,0.01618022408563366
2022-09-26 10:15:00+05:30,536.25,537.7999877929688,533.0,535.25,535.25,2731326,19.78245547278104,559.4519512380448,565.50864030835,543.411585641827,-0.21410009157518617,-0.10462596714241469,0.011853365490592096
2022-09-26 11:15:00+05:30,535.25,542.7999877929688,534.7000122070312,541.8499755859375,541.8499755859375,1902649,31.360916322804336,557.9177435261263,564.6584026828048,543.5053973924433,-0.26038098703631524,-0.12332594014246882,0.008415475347675123
2022-09-26 12:15:00+05:30,542.5,547.3499755859375,539.5499877929688,546.8499755859375,546.8499755859375,1889796,38.59222928480247,556.5250035968689,563.9616466960654,543.5818717563803,-0.31397001170413147,-0.14616869809329616,0.008861992260217076
2022-09-26 13:15:00+05:30,546.8499755859375,547.4000244140625,542.0499877929688,544.0,544.0,1926097,36.24807370797653,555.0921339309278,563.1189036163456,543.5849158103454,-0.3210033478050954,-0.1595612721893094,0.008732170439096331
2022-09-26 14:15:00+05:30,544.0,548.1500244140625,540.4000244140625,544.4500122070312,544.4500122070312,3069640,36.89982955474879,553.4460420828252,562.0415644037026,543.6704763266071,-0.26521362331123705,-0.14984122737954558,0.010991664573289647
2022-09-26 15:15:00+05:30,544.4500122070312,546.1500244140625,543.2999877929688,543.2999877929688,543.2999877929688,959948,35.890035157286306,553.1312894861069,561.4863706704292,543.7566664001738,-0.2267694430028417,-0.146356563151277,0.010876480500904458
2022-09-27 09:15:00+05:30,546.2999877929688,550.7999877929688,544.0,544.4000244140625,544.4000244140625,0,37.647738478470195,552.3690752267853,561.3814352557183,543.8898791616848,-0.18458651666314224,-0.12045067011927724,0.014492120531756298
2022-09-27 10:15:00+05:30,544.4000244140625,545.9000244140625,540.2000122070312,540.2000122070312,540.2000122070312,1433851,33.83360093935678,550.9304835292531,560.9209586671493,543.9278899943529,-0.16934607941245614,-0.08978599393320547,0.0166551936369095
2022-09-27 11:15:00+05:30,540.25,544.6500244140625,540.0,542.5,542.5,1277415,37.56397485277862,550.0714518713465,560.4317750961958,544.0457681154817,-0.16171380223679252,-0.06734360691473519,0.016955255289127016
2022-09-27 12:15:00+05:30,542.2999877929688,543.7000122070312,540.0,543.5,543.5,1017723,39.169782014978054,547.9549766222559,560.1033689357181,544.1108763367266,-0.2287024676346566,-0.06617549103655652,0.01589513987245664
2022-09-27 13:15:00+05:30,543.5,545.25,542.1500244140625,542.6500244140625,542.6500244140625,1029383,38.268844587967735,546.4535759281778,559.7818352005028,544.105200468116,-0.2680545701826952,-0.07155188236734271,0.011282227869021822
2022-09-27 14:15:00+05:30,542.7000122070312,543.75,533.4000244140625,536.5999755859375,536.5999755859375,2364396,32.53291777534568,545.0320389335996,558.8483289293108,544.1916198990363,-0.2797951029271359,-0.08548796933467011,0.010789889115747959
